site_no,date,year,wy,month,day,yd,wyd,q_cfs,q_mm,error_code
11203580,2014-12-02,2014,2015,12,2,336,63,7.71,0.3623422230697254,A
11203580,2014-12-03,2014,2015,12,3,337,64,4.46,0.20960393189247414,A
11203580,2014-12-04,2014,2015,12,4,338,65,2.67,0.12548038075177262,A
11203580,2014-12-05,2014,2015,12,5,339,66,2.35,0.11044153362047403,A
11203580,2014-12-06,2014,2015,12,6,340,67,2.13,0.10010232621770623,A
11203580,2014-12-07,2014,2015,12,7,341,68,2.1,0.09869243429914701,A
11203580,2014-12-08,2014,2015,12,8,342,69,2.01,0.09446275854346928,A
11203580,2014-12-09,2014,2015,12,9,343,70,1.96,0.09211293867920388,A
11203580,2014-12-10,2014,2015,12,10,344,71,1.95,0.09164297470635079,A
11203580,2014-12-11,2014,2015,12,11,345,72,1.92,0.09023308278779153,A
11203580,2014-12-12,2014,2015,12,12,346,73,10.9,0.5122607304098583,A
11203580,2014-12-13,2014,2015,12,13,347,74,7.01,0.32944474497000975,A
11203580,2014-12-14,2014,2015,12,14,348,75,3.99,0.18751562516837933,A
11203580,2014-12-15,2014,2015,12,15,349,76,3.14,0.14756868747586743,A
11203580,2014-12-16,2014,2015,12,16,350,77,4.85,0.22793252683374426,A
11203580,2014-12-17,2014,2015,12,17,351,78,6.43,0.30218683454453105,A
11203580,2014-12-18,2014,2015,12,18,352,79,4.89,0.22981238272515658,A
11203580,2014-12-19,2014,2015,12,19,353,80,3.59,0.1687170662542561,A
11203580,2014-12-20,2014,2015,12,20,354,81,3.16,0.1485086154215736,A
11203580,2014-12-21,2014,2015,12,21,355,82,3.29,0.15461814706866367,A
11203580,2014-12-22,2014,2015,12,22,356,83,3.57,0.16777713830854993,A
11203580,2014-12-23,2014,2015,12,23,357,84,3.42,0.1607276787157537,A
11203580,2014-12-24,2014,2015,12,24,358,85,3.64,0.1710668861185215,A
11203580,2014-12-25,2014,2015,12,25,359,86,7.75,0.3642220789611378,A
11203580,2014-12-26,2014,2015,12,26,360,87,3.87,0.18187605749414235,A
11203580,2014-12-27,2014,2015,12,27,361,88,3.18,0.14944854336727978,A
11203580,2014-12-28,2014,2015,12,28,362,89,2.91,0.1367595161002466,A
11203580,2014-12-29,2014,2015,12,29,363,90,2.76,0.12971005650745032,A
11203580,2014-12-30,2014,2015,12,30,364,91,2.64,0.1240704888332134,A
11203580,2014-12-31,2014,2015,12,31,365,92,2.3,0.10809171375620862,A
11203580,2015-01-01,2015,2015,1,1,1,93,2.32,0.10903164170191479,A
11203580,2015-01-02,2015,2015,1,2,2,94,2.42,0.1137312814304456,A
11203580,2015-01-03,2015,2015,1,3,3,95,2.44,0.11467120937615177,A
11203580,2015-01-04,2015,2015,1,4,4,96,2.5,0.11749099321327024,A
11203580,2015-01-05,2015,2015,1,5,5,97,2.49,0.11702102924041718,A
11203580,2015-01-06,2015,2015,1,6,6,98,2.67,0.12548038075177262,A
11203580,2015-01-07,2015,2015,1,7,7,99,2.91,0.1367595161002466,A
11203580,2015-01-08,2015,2015,1,8,8,100,2.87,0.13487966020883427,A
11203580,2015-01-09,2015,2015,1,9,9,101,2.93,0.13769944404595272,A
11203580,2015-01-10,2015,2015,1,10,10,102,2.99,0.14051922788307122,A
11203580,2015-01-11,2015,2015,1,11,11,103,3.27,0.15367821912295748,A
11203580,2015-01-12,2015,2015,1,12,12,104,3.15,0.1480386514487205,A
11203580,2015-01-13,2015,2015,1,13,13,105,2.84,0.133469768290275,A
11203580,2015-01-14,2015,2015,1,14,14,106,2.63,0.1236005248603603,A
11203580,2015-01-15,2015,2015,1,15,15,107,2.49,0.11702102924041718,A
11203580,2015-01-16,2015,2015,1,16,16,108,2.43,0.11420124540329869,A
11203580,2015-01-17,2015,2015,1,17,17,109,2.4,0.11279135348473943,A
11203580,2015-01-18,2015,2015,1,18,18,110,2.43,0.11420124540329869,A
11203580,2015-01-19,2015,2015,1,19,19,111,2.4,0.11279135348473943,A
11203580,2015-01-20,2015,2015,1,20,20,112,2.34,0.10997156964762093,A
11203580,2015-01-21,2015,2015,1,21,21,113,2.33,0.10950160567476788,A
11203580,2015-01-22,2015,2015,1,22,22,114,2.27,0.10668182183764939,A
11203580,2015-01-23,2015,2015,1,23,23,115,2.24,0.10527192991909017,A
11203580,2015-01-24,2015,2015,1,24,24,116,2.22,0.10433200197338399,A
11203580,2015-01-25,2015,2015,1,25,25,117,2.23,0.10480196594623707,A
11203580,2015-01-26,2015,2015,1,26,26,118,2.33,0.10950160567476788,A
11203580,2015-01-27,2015,2015,1,27,27,119,3.68,0.17294674200993382,A
11203580,2015-01-28,2015,2015,1,28,28,120,3.22,0.1513283992586921,A
11203580,2015-01-29,2015,2015,1,29,29,121,2.74,0.1287701285617442,A
11203580,2015-01-30,2015,2015,1,30,30,122,2.68,0.1259503447246257,A
11203580,2015-01-31,2015,2015,1,31,31,123,2.71,0.12736023664318494,A
11203580,2015-02-01,2015,2015,2,1,32,124,2.54,0.11937084910468258,A
11203580,2015-02-02,2015,2015,2,2,33,125,2.44,0.11467120937615177,A
11203580,2015-02-03,2015,2015,2,3,34,126,2.38,0.11185142553903328,A
11203580,2015-02-04,2015,2015,2,4,35,127,2.33,0.10950160567476788,A
11203580,2015-02-05,2015,2015,2,5,36,128,2.31,0.10856167772906171,A
11203580,2015-02-06,2015,2015,2,6,37,129,2.25,0.10574189389194322,A
11203580,2015-02-07,2015,2015,2,7,38,130,12.9,0.6062535249804745,A
11203580,2015-02-08,2015,2015,2,8,39,131,10.2,0.47936325231014254,A
11203580,2015-02-09,2015,2015,2,9,40,132,14.7,0.6908470400940291,A
11203580,2015-02-10,2015,2015,2,10,41,133,6.63,0.31158611400159264,A
11203580,2015-02-11,2015,2015,2,11,42,134,4.94,0.23216220258942202,A
11203580,2015-02-12,2015,2015,2,12,43,135,4.13,0.19409512078832244,A
11203580,2015-02-13,2015,2015,2,13,44,136,3.69,0.17341670598278686,A
11203580,2015-02-14,2015,2015,2,14,45,137,3.43,0.16119764268860678,A
11203580,2015-02-15,2015,2015,2,15,46,138,3.23,0.15179836323154516,A
11203580,2015-02-16,2015,2015,2,16,47,139,3.08,0.14474890363874895,A
11203580,2015-02-17,2015,2015,2,17,48,140,2.94,0.1381694080188058,A
11203580,2015-02-18,2015,2015,2,18,49,141,2.89,0.1358195881545404,A
11203580,2015-02-19,2015,2015,2,19,50,142,2.79,0.1311199484260096,A
11203580,2015-02-20,2015,2015,2,20,51,143,2.73,0.1283001645888911,A
11203580,2015-02-21,2015,2015,2,21,52,144,2.72,0.12783020061603803,A
11203580,2015-02-22,2015,2015,2,22,53,145,3.75,0.17623648981990536,A
11203580,2015-02-23,2015,2015,2,23,54,146,4.56,0.21430357162100494,A
11203580,2015-02-24,2015,2015,2,24,55,147,3.61,0.16965699419996222,A
11203580,2015-02-25,2015,2015,2,25,56,148,3.44,0.16166760666145988,A
11203580,2015-02-26,2015,2015,2,26,57,149,3.4,0.15978775077004753,A
11203580,2015-02-27,2015,2015,2,27,58,150,3.35,0.15743793090578215,A
11203580,2015-02-28,2015,2015,2,28,59,151,3.89,0.18281598543984853,A
11203580,2015-03-01,2015,2015,3,1,60,152,3.64,0.1710668861185215,A
11203580,2015-03-02,2015,2015,3,2,61,153,3.78,0.17764638173846461,A
11203580,2015-03-03,2015,2015,3,3,62,154,3.54,0.16636724638999065,A
11203580,2015-03-04,2015,2015,3,4,63,155,3.32,0.1560280389872229,A
11203580,2015-03-05,2015,2015,3,5,64,156,3.31,0.1555580750143698,A
11203580,2015-03-06,2015,2015,3,6,65,157,3.24,0.15226832720439826,A
11203580,2015-03-07,2015,2015,3,7,66,158,3.22,0.1513283992586921,A
11203580,2015-03-08,2015,2015,3,8,67,159,3.13,0.14709872350301434,A
11203580,2015-03-09,2015,2015,3,9,68,160,3.05,0.1433390117201897,A
11203580,2015-03-10,2015,2015,3,10,69,161,2.99,0.14051922788307122,A
11203580,2015-03-11,2015,2015,3,11,70,162,3.03,0.14239908377448351,A
11203580,2015-03-12,2015,2015,3,12,71,163,3.02,0.14192911980163048,A
11203580,2015-03-13,2015,2015,3,13,72,164,2.9,0.1362895521273935,A
11203580,2015-03-14,2015,2015,3,14,73,165,2.78,0.1306499844531565,A
11203580,2015-03-15,2015,2015,3,15,74,166,2.72,0.12783020061603803,A
11203580,2015-03-16,2015,2015,3,16,75,167,2.64,0.1240704888332134,A
11203580,2015-03-17,2015,2015,3,17,76,168,2.6,0.12219063294180106,A
11203580,2015-03-18,2015,2015,3,18,77,169,2.69,0.12642030869747878,A
11203580,2015-03-19,2015,2015,3,19,78,170,2.7,0.12689027267033187,A
11203580,2015-03-20,2015,2015,3,20,79,171,2.49,0.11702102924041718,A
11203580,2015-03-21,2015,2015,3,21,80,172,2.41,0.11326131745759252,A
11203580,2015-03-22,2015,2015,3,22,81,173,2.41,0.11326131745759252,A
11203580,2015-03-23,2015,2015,3,23,82,174,2.37,0.1113814615661802,A
11203580,2015-03-24,2015,2015,3,24,83,175,2.43,0.11420124540329869,A
11203580,2015-03-25,2015,2015,3,25,84,176,2.41,0.11326131745759252,A
11203580,2015-03-26,2015,2015,3,26,85,177,2.26,0.1062118578647963,A
11203580,2015-03-27,2015,2015,3,27,86,178,2.14,0.10057229019055933,A
11203580,2015-03-28,2015,2015,3,28,87,179,2.09,0.09822247032629391,A
11203580,2015-03-29,2015,2015,3,29,88,180,2.08,0.09775250635344086,A
11203580,2015-03-30,2015,2015,3,30,89,181,2.03,0.09540268648917542,A
11203580,2015-03-31,2015,2015,3,31,90,182,2.02,0.09493272251632237,A
11203580,2015-04-01,2015,2015,4,1,91,183,2.02,0.09493272251632237,A
11203580,2015-04-02,2015,2015,4,2,92,184,1.97,0.09258290265205696,A
11203580,2015-04-03,2015,2015,4,3,93,185,1.95,0.09164297470635079,A
11203580,2015-04-04,2015,2015,4,4,94,186,1.88,0.08835322689637921,A
11203580,2015-04-05,2015,2015,4,5,95,187,1.88,0.08835322689637921,A
11203580,2015-04-06,2015,2015,4,6,96,188,1.98,0.09305286662491002,A
11203580,2015-04-07,2015,2015,4,7,97,189,2.73,0.1283001645888911,A
11203580,2015-04-08,2015,2015,4,8,98,190,3.36,0.1579078948786352,A
11203580,2015-04-09,2015,2015,4,9,99,191,2.87,0.13487966020883427,A
11203580,2015-04-10,2015,2015,4,10,100,192,2.91,0.1367595161002466,A
11203580,2015-04-11,2015,2015,4,11,101,193,2.92,0.13722948007309962,A
11203580,2015-04-12,2015,2015,4,12,102,194,2.66,0.12501041677891955,A
11203580,2015-04-13,2015,2015,4,13,103,195,2.38,0.11185142553903328,A
11203580,2015-04-14,2015,2015,4,14,104,196,2.19,0.10292211005482473,A
11203580,2015-04-15,2015,2015,4,15,105,197,2.24,0.10527192991909017,A
11203580,2015-04-16,2015,2015,4,16,106,198,2.11,0.09916239827200009,A
11203580,2015-04-17,2015,2015,4,17,107,199,2.02,0.09493272251632237,A
11203580,2015-04-18,2015,2015,4,18,108,200,1.96,0.09211293867920388,A
11203580,2015-04-19,2015,2015,4,19,109,201,1.89,0.08882319086923231,A
11203580,2015-04-20,2015,2015,4,20,110,202,1.77,0.08318362319499532,A
11203580,2015-04-21,2015,2015,4,21,111,203,1.88,0.08835322689637921,A
11203580,2015-04-22,2015,2015,4,22,112,204,2.54,0.11937084910468258,A
11203580,2015-04-23,2015,2015,4,23,113,205,2.44,0.11467120937615177,A
11203580,2015-04-24,2015,2015,4,24,114,206,2.58,0.1212507049960949,A
11203580,2015-04-25,2015,2015,4,25,115,207,4,0.1879855891412324,A
11203580,2015-04-26,2015,2015,4,26,116,208,3.85,0.1809361295484362,A
11203580,2015-04-27,2015,2015,4,27,117,209,3.06,0.1438089756930428,A
11203580,2015-04-28,2015,2015,4,28,118,210,2.61,0.12266059691465413,A
11203580,2015-04-29,2015,2015,4,29,119,211,2.31,0.10856167772906171,A
11203580,2015-04-30,2015,2015,4,30,120,212,2.16,0.1015122181362655,A
11203580,2015-05-01,2015,2015,5,1,121,213,2.06,0.09681257840773469,A
11203580,2015-05-02,2015,2015,5,2,122,214,1.98,0.09305286662491002,A
11203580,2015-05-03,2015,2015,5,3,123,215,1.93,0.09070304676064463,A
11203580,2015-05-04,2015,2015,5,4,124,216,1.92,0.09023308278779153,A
11203580,2015-05-05,2015,2015,5,5,125,217,1.97,0.09258290265205696,A
11203580,2015-05-06,2015,2015,5,6,126,218,1.95,0.09164297470635079,A
11203580,2015-05-07,2015,2015,5,7,127,219,2.27,0.10668182183764939,A
11203580,2015-05-08,2015,2015,5,8,128,220,3.23,0.15179836323154516,A
11203580,2015-05-09,2015,2015,5,9,129,221,2.72,0.12783020061603803,A
11203580,2015-05-10,2015,2015,5,10,130,222,2.53,0.11890088513182949,A
11203580,2015-05-11,2015,2015,5,11,131,223,2.16,0.1015122181362655,A
11203580,2015-05-12,2015,2015,5,12,132,224,2.03,0.09540268648917542,A
11203580,2015-05-13,2015,2015,5,13,133,225,2.02,0.09493272251632237,A
11203580,2015-05-14,2015,2015,5,14,134,226,2.21,0.1038620380005309,A
11203580,2015-05-15,2015,2015,5,15,135,227,3.74,0.17576652584705232,A
11203580,2015-05-16,2015,2015,5,16,136,228,3.31,0.1555580750143698,A
11203580,2015-05-17,2015,2015,5,17,137,229,2.83,0.13299980431742192,A
11203580,2015-05-18,2015,2015,5,18,138,230,2.56,0.12031077705038873,A
11203580,2015-05-19,2015,2015,5,19,139,231,2.47,0.11608110129471101,A
11203580,2015-05-20,2015,2015,5,20,140,232,2.35,0.11044153362047403,A
11203580,2015-05-21,2015,2015,5,21,141,233,2.33,0.10950160567476788,A
11203580,2015-05-22,2015,2015,5,22,142,234,3.21,0.150858435285839,A
11203580,2015-05-23,2015,2015,5,23,143,235,3.26,0.1532082551501044,A
11203580,2015-05-24,2015,2015,5,24,144,236,2.83,0.13299980431742192,A
11203580,2015-05-25,2015,2015,5,25,145,237,2.59,0.12172066896894798,A
11203580,2015-05-26,2015,2015,5,26,146,238,2.41,0.11326131745759252,A
11203580,2015-05-27,2015,2015,5,27,147,239,2.3,0.10809171375620862,A
11203580,2015-05-28,2015,2015,5,28,148,240,2.17,0.10198218210911858,A
11203580,2015-05-29,2015,2015,5,29,149,241,2.02,0.09493272251632237,A
11203580,2015-05-30,2015,2015,5,30,150,242,1.89,0.08882319086923231,A
11203580,2015-05-31,2015,2015,5,31,151,243,1.77,0.08318362319499532,A
11203580,2015-06-01,2015,2015,6,1,152,244,1.69,0.07942391141217069,A
11203580,2015-06-02,2015,2015,6,2,153,245,1.69,0.07942391141217069,A
11203580,2015-06-03,2015,2015,6,3,154,246,1.77,0.08318362319499532,A
11203580,2015-06-04,2015,2015,6,4,155,247,1.68,0.0789539474393176,A
11203580,2015-06-05,2015,2015,6,5,156,248,1.65,0.07754405552075837,A
11203580,2015-06-06,2015,2015,6,6,157,249,1.74,0.08177373127643608,A
11203580,2015-06-07,2015,2015,6,7,158,250,1.62,0.07613416360219913,A
11203580,2015-06-08,2015,2015,6,8,159,251,1.46,0.06861474003654981,A
11203580,2015-06-09,2015,2015,6,9,160,252,1.4,0.06579495619943133,A
11203580,2015-06-10,2015,2015,6,10,161,253,1.6,0.07519423565649296,A
11203580,2015-06-11,2015,2015,6,11,162,254,1.64,0.07707409154790527,A
11203580,2015-06-12,2015,2015,6,12,163,255,1.53,0.0719044878465214,A
11203580,2015-06-13,2015,2015,6,13,164,256,1.58,0.0742543077107868,A
11203580,2015-06-14,2015,2015,6,14,165,257,1.29,0.06062535249804745,A
11203580,2015-06-15,2015,2015,6,15,166,258,1.13,0.05310592893239815,A
11203580,2015-06-16,2015,2015,6,16,167,259,1.08,0.05075610906813275,A
11203580,2015-06-17,2015,2015,6,17,168,260,1.06,0.04981618112242659,A
11203580,2015-06-18,2015,2015,6,18,169,261,1.03,0.048406289203867345,A
11203580,2015-06-19,2015,2015,6,19,170,262,1.01,0.047466361258161185,A
11203580,2015-06-20,2015,2015,6,20,171,263,1.01,0.047466361258161185,A
11203580,2015-06-21,2015,2015,6,21,172,264,0.93,0.043706649475336534,A
11203580,2015-06-22,2015,2015,6,22,173,265,0.95,0.044646577421042694,A
11203580,2015-06-23,2015,2015,6,23,174,266,0.97,0.04558650536674885,A
11203580,2015-06-24,2015,2015,6,24,175,267,1.01,0.047466361258161185,A
11203580,2015-06-25,2015,2015,6,25,176,268,1.04,0.04887625317672043,A
11203580,2015-06-26,2015,2015,6,26,177,269,1,0.0469963972853081,A
11203580,2015-06-27,2015,2015,6,27,178,270,0.97,0.04558650536674885,A
11203580,2015-06-28,2015,2015,6,28,179,271,1.01,0.047466361258161185,A
11203580,2015-06-29,2015,2015,6,29,180,272,1.08,0.05075610906813275,A
11203580,2015-06-30,2015,2015,6,30,181,273,1,0.0469963972853081,A
11203580,2015-07-01,2015,2015,7,1,182,274,1.09,0.05122607304098584,A
11203580,2015-07-02,2015,2015,7,2,183,275,1.23,0.05780556866092896,A
11203580,2015-07-03,2015,2015,7,3,184,276,1.26,0.059215460579488205,A
11203580,2015-07-04,2015,2015,7,4,185,277,1.03,0.048406289203867345,A
11203580,2015-07-05,2015,2015,7,5,186,278,0.94,0.04417661344818961,A
11203580,2015-07-06,2015,2015,7,6,187,279,0.97,0.04558650536674885,A
11203580,2015-07-07,2015,2015,7,7,188,280,1.02,0.04793632523101426,A
11203580,2015-07-08,2015,2015,7,8,189,281,1.05,0.049346217149573504,A
11203580,2015-07-09,2015,2015,7,9,190,282,1.12,0.05263596495954508,A
11203580,2015-07-10,2015,2015,7,10,191,283,1.19,0.05592571276951664,A
11203580,2015-07-11,2015,2015,7,11,192,284,1.1,0.05169603701383891,A
11203580,2015-07-12,2015,2015,7,12,193,285,0.94,0.04417661344818961,A
11203580,2015-07-13,2015,2015,7,13,194,286,0.81,0.038067081801099564,A
11203580,2015-07-14,2015,2015,7,14,195,287,0.76,0.03571726193683415,A
11203580,2015-07-15,2015,2015,7,15,196,288,0.67,0.03148758618115643,A
11203580,2015-07-16,2015,2015,7,16,197,289,0.58,0.027257910425478697,A
11203580,2015-07-17,2015,2015,7,17,198,290,0.54,0.025378054534066375,A
11203580,2015-07-18,2015,2015,7,18,199,291,1.22,0.057335604688075886,A
11203580,2015-07-19,2015,2015,7,19,200,292,1.78,0.08365358716784842,A
11203580,2015-07-20,2015,2015,7,20,201,293,1.17,0.05498578482381047,A
11203580,2015-07-21,2015,2015,7,21,202,294,0.95,0.044646577421042694,A
11203580,2015-07-22,2015,2015,7,22,203,295,0.8,0.03759711782824648,A
11203580,2015-07-23,2015,2015,7,23,204,296,0.69,0.03242751412686258,A
11203580,2015-07-24,2015,2015,7,24,205,297,0.62,0.029137766316891023,A
11203580,2015-07-25,2015,2015,7,25,206,298,0.58,0.027257910425478697,A
11203580,2015-07-26,2015,2015,7,26,207,299,0.55,0.025848018506919455,A
11203580,2015-07-27,2015,2015,7,27,208,300,0.53,0.024908090561213295,A
11203580,2015-07-28,2015,2015,7,28,209,301,0.51,0.02396816261550713,A
11203580,2015-07-29,2015,2015,7,29,210,302,0.47,0.022088306724094803,A
11203580,2015-07-30,2015,2015,7,30,211,303,0.45,0.021148378778388644,A
11203580,2015-07-31,2015,2015,7,31,212,304,0.51,0.02396816261550713,A
11203580,2015-08-01,2015,2015,8,1,213,305,0.5,0.02349819864265405,A
11203580,2015-08-02,2015,2015,8,2,214,306,0.48,0.022558270696947883,A
11203580,2015-08-03,2015,2015,8,3,215,307,0.47,0.022088306724094803,A
11203580,2015-08-04,2015,2015,8,4,216,308,0.48,0.022558270696947883,A
11203580,2015-08-05,2015,2015,8,5,217,309,0.5,0.02349819864265405,A
11203580,2015-08-06,2015,2015,8,6,218,310,0.5,0.02349819864265405,A
11203580,2015-08-07,2015,2015,8,7,219,311,0.49,0.02302823466980097,A
11203580,2015-08-08,2015,2015,8,8,220,312,0.5,0.02349819864265405,A
11203580,2015-08-09,2015,2015,8,9,221,313,0.54,0.025378054534066375,A
11203580,2015-08-10,2015,2015,8,10,222,314,0.55,0.025848018506919455,A
11203580,2015-08-11,2015,2015,8,11,223,315,0.56,0.02631798247977254,A
11203580,2015-08-12,2015,2015,8,12,224,316,0.56,0.02631798247977254,A
11203580,2015-08-13,2015,2015,8,13,225,317,0.53,0.024908090561213295,A
11203580,2015-08-14,2015,2015,8,14,226,318,0.52,0.024438126588360216,A
11203580,2015-08-15,2015,2015,8,15,227,319,0.54,0.025378054534066375,A
11203580,2015-08-16,2015,2015,8,16,228,320,0.53,0.024908090561213295,A
11203580,2015-08-17,2015,2015,8,17,229,321,0.52,0.024438126588360216,A
11203580,2015-08-18,2015,2015,8,18,230,322,0.52,0.024438126588360216,A
11203580,2015-08-19,2015,2015,8,19,231,323,0.57,0.026787946452625618,A
11203580,2015-08-20,2015,2015,8,20,232,324,0.58,0.027257910425478697,A
11203580,2015-08-21,2015,2015,8,21,233,325,0.59,0.027727874398331777,A
11203580,2015-08-22,2015,2015,8,22,234,326,0.58,0.027257910425478697,A
11203580,2015-08-23,2015,2015,8,23,235,327,0.57,0.026787946452625618,A
11203580,2015-08-24,2015,2015,8,24,236,328,0.61,0.028667802344037943,A
11203580,2015-08-25,2015,2015,8,25,237,329,0.6,0.028197838371184857,A
11203580,2015-08-26,2015,2015,8,26,238,330,0.55,0.025848018506919455,A
11203580,2015-08-27,2015,2015,8,27,239,331,0.47,0.022088306724094803,A
11203580,2015-08-28,2015,2015,8,28,240,332,0.46,0.021618342751241727,A
11203580,2015-08-29,2015,2015,8,29,241,333,0.48,0.022558270696947883,A
11203580,2015-08-30,2015,2015,8,30,242,334,0.49,0.02302823466980097,A
11203580,2015-08-31,2015,2015,8,31,243,335,0.5,0.02349819864265405,A
11203580,2015-09-01,2015,2015,9,1,244,336,0.53,0.024908090561213295,A
11203580,2015-09-02,2015,2015,9,2,245,337,0.5,0.02349819864265405,A
11203580,2015-09-03,2015,2015,9,3,246,338,0.5,0.02349819864265405,A
11203580,2015-09-04,2015,2015,9,4,247,339,0.55,0.025848018506919455,A
11203580,2015-09-05,2015,2015,9,5,248,340,0.58,0.027257910425478697,A
11203580,2015-09-06,2015,2015,9,6,249,341,0.56,0.02631798247977254,A
11203580,2015-09-07,2015,2015,9,7,250,342,0.5,0.02349819864265405,A
11203580,2015-09-08,2015,2015,9,8,251,343,0.48,0.022558270696947883,A
11203580,2015-09-09,2015,2015,9,9,252,344,0.47,0.022088306724094803,A
11203580,2015-09-10,2015,2015,9,10,253,345,0.48,0.022558270696947883,A
11203580,2015-09-11,2015,2015,9,11,254,346,0.52,0.024438126588360216,A
11203580,2015-09-12,2015,2015,9,12,255,347,0.52,0.024438126588360216,A
11203580,2015-09-13,2015,2015,9,13,256,348,0.53,0.024908090561213295,A
11203580,2015-09-14,2015,2015,9,14,257,349,0.56,0.02631798247977254,A
11203580,2015-09-15,2015,2015,9,15,258,350,0.72,0.033837406045421826,A
11203580,2015-09-16,2015,2015,9,16,259,351,0.76,0.03571726193683415,A
11203580,2015-09-17,2015,2015,9,17,260,352,0.75,0.03524729796398107,A
11203580,2015-09-18,2015,2015,9,18,261,353,0.74,0.03477733399112799,A
11203580,2015-09-19,2015,2015,9,19,262,354,0.66,0.03101762220830335,A
11203580,2015-09-20,2015,2015,9,20,263,355,0.6,0.028197838371184857,A
11203580,2015-09-21,2015,2015,9,21,264,356,0.59,0.027727874398331777,A
11203580,2015-09-22,2015,2015,9,22,265,357,0.58,0.027257910425478697,A
11203580,2015-09-23,2015,2015,9,23,266,358,0.57,0.026787946452625618,A
11203580,2015-09-24,2015,2015,9,24,267,359,0.58,0.027257910425478697,A
11203580,2015-09-25,2015,2015,9,25,268,360,0.58,0.027257910425478697,A
11203580,2015-09-26,2015,2015,9,26,269,361,0.57,0.026787946452625618,A
11203580,2015-09-27,2015,2015,9,27,270,362,0.59,0.027727874398331777,A
11203580,2015-09-28,2015,2015,9,28,271,363,0.61,0.028667802344037943,A
11203580,2015-09-29,2015,2015,9,29,272,364,0.62,0.029137766316891023,A
11203580,2015-09-30,2015,2015,9,30,273,365,0.64,0.030077694262597182,A
11203580,2015-10-01,2015,2016,10,1,274,1,0.67,0.03148758618115643,A
11203580,2015-10-02,2015,2016,10,2,275,2,0.74,0.03477733399112799,A
11203580,2015-10-03,2015,2016,10,3,276,3,0.79,0.0371271538553934,A
11203580,2015-10-04,2015,2016,10,4,277,4,1.62,0.07613416360219913,A
11203580,2015-10-05,2015,2016,10,5,278,5,2.06,0.09681257840773469,A
11203580,2015-10-06,2015,2016,10,6,279,6,1.35,0.06344513633516594,A
11203580,2015-10-07,2015,2016,10,7,280,7,1.2,0.05639567674236971,A
11203580,2015-10-08,2015,2016,10,8,281,8,1.08,0.05075610906813275,A
11203580,2015-10-09,2015,2016,10,9,282,9,1.01,0.047466361258161185,A
11203580,2015-10-10,2015,2016,10,10,283,10,0.96,0.045116541393895766,A
11203580,2015-10-11,2015,2016,10,11,284,11,0.97,0.04558650536674885,A
11203580,2015-10-12,2015,2016,10,12,285,12,0.99,0.04652643331245501,A
11203580,2015-10-13,2015,2016,10,13,286,13,0.97,0.04558650536674885,A
11203580,2015-10-14,2015,2016,10,14,287,14,0.99,0.04652643331245501,A
11203580,2015-10-15,2015,2016,10,15,288,15,1.21,0.0568656407152228,A
11203580,2015-10-16,2015,2016,10,16,289,16,2.06,0.09681257840773469,A
11203580,2015-10-17,2015,2016,10,17,290,17,1.41,0.06626492017228441,A
11203580,2015-10-18,2015,2016,10,18,291,18,4.39,0.20631418408250254,A
11203580,2015-10-19,2015,2016,10,19,292,19,2.3,0.10809171375620862,A
11203580,2015-10-20,2015,2016,10,20,293,20,1.68,0.0789539474393176,A
11203580,2015-10-21,2015,2016,10,21,294,21,1.52,0.0714345238736683,A
11203580,2015-10-22,2015,2016,10,22,295,22,1.38,0.06485502825372516,A
11203580,2015-10-23,2015,2016,10,23,296,23,1.31,0.06156528044375361,A
11203580,2015-10-24,2015,2016,10,24,297,24,1.27,0.05968542455234129,A
11203580,2015-10-25,2015,2016,10,25,298,25,1.26,0.059215460579488205,A
11203580,2015-10-26,2015,2016,10,26,299,26,1.24,0.058275532633782046,A
11203580,2015-10-27,2015,2016,10,27,300,27,1.24,0.058275532633782046,A
11203580,2015-10-28,2015,2016,10,28,301,28,1.28,0.060155388525194364,A
11203580,2015-10-29,2015,2016,10,29,302,29,1.53,0.0719044878465214,A
11203580,2015-10-30,2015,2016,10,30,303,30,1.53,0.0719044878465214,A
11203580,2015-10-31,2015,2016,10,31,304,31,1.44,0.06767481209084365,A
11203580,2015-11-01,2015,2016,11,1,305,32,1.35,0.06344513633516594,A
11203580,2015-11-02,2015,2016,11,2,306,33,2.95,0.1386393719916589,A
11203580,2015-11-03,2015,2016,11,3,307,34,7.38,0.3468334119655737,A
11203580,2015-11-04,2015,2016,11,4,308,35,4.38,0.20584422010964945,A
11203580,2015-11-05,2015,2016,11,5,309,36,2.71,0.12736023664318494,A
11203580,2015-11-06,2015,2016,11,6,310,37,2.29,0.10762174978335556,A
11203580,2015-11-07,2015,2016,11,7,311,38,2.31,0.10856167772906171,A
11203580,2015-11-08,2015,2016,11,8,312,39,2.24,0.10527192991909017,A
11203580,2015-11-09,2015,2016,11,9,313,40,2.86,0.13440969623598117,A
11203580,2015-11-10,2015,2016,11,10,314,41,4.61,0.21665339148527035,A
11203580,2015-11-11,2015,2016,11,11,315,42,3.02,0.14192911980163048,A
11203580,2015-11-12,2015,2016,11,12,316,43,3.01,0.14145915582877738,A
11203580,2015-11-13,2015,2016,11,13,317,44,2.68,0.1259503447246257,A
11203580,2015-11-14,2015,2016,11,14,318,45,2.62,0.12313056088750722,A
11203580,2015-11-15,2015,2016,11,15,319,46,4.57,0.21477353559385803,A
