STCODE,FORMAT,SITECODE,WATERYEAR,DATE,year,month,day,wy,yd,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,mm
HF004,2,GSWS08,2017,2017-06-25,2017,6,25,2017,176,0.044,0.045,0.042,0.528,0.02,A,0.5126159238095237
HF004,2,GSWS08,2017,2017-06-26,2017,6,26,2017,177,0.043,0.044,0.041,0.514,0.019,A,0.5009655619047618
HF004,2,GSWS08,2017,2017-06-27,2017,6,27,2017,178,0.042,0.042,0.041,0.503,0.019,A,0.4893152
HF004,2,GSWS08,2017,2017-06-28,2017,6,28,2017,179,0.04,0.041,0.039,0.487,0.018,A,0.46601447619047615
HF004,2,GSWS08,2017,2017-06-29,2017,6,29,2017,180,0.039,0.039,0.038,0.469,0.017,A,0.45436411428571427
HF004,2,GSWS08,2017,2017-06-30,2017,6,30,2017,181,0.038,0.039,0.037,0.455,0.017,A,0.44271375238095234
HF004,2,GSWS08,2017,2017-07-01,2017,7,1,2017,182,0.037,0.037,0.036,0.441,0.016,A,0.4310633904761904
HF004,2,GSWS08,2017,2017-07-02,2017,7,2,2017,183,0.035,0.036,0.034,0.425,0.016,A,0.40776266666666666
HF004,2,GSWS08,2017,2017-07-03,2017,7,3,2017,184,0.034,0.035,0.033,0.408,0.015,A,0.39611230476190473
HF004,2,GSWS08,2017,2017-07-04,2017,7,4,2017,185,0.033,0.034,0.031,0.394,0.015,A,0.3844619428571428
HF004,2,GSWS08,2017,2017-07-05,2017,7,5,2017,186,0.031,0.034,0.03,0.377,0.014,A,0.36116121904761905
HF004,2,GSWS08,2017,2017-07-06,2017,7,6,2017,187,0.03,0.031,0.029,0.361,0.013,A,0.3495108571428571
HF004,2,GSWS08,2017,2017-07-07,2017,7,7,2017,188,0.029,0.03,0.028,0.352,0.013,A,0.33786049523809525
HF004,2,GSWS08,2017,2017-07-08,2017,7,8,2017,189,0.028,0.029,0.027,0.34,0.013,A,0.3262101333333333
HF004,2,GSWS08,2017,2017-07-09,2017,7,9,2017,190,0.027,0.028,0.027,0.328,0.012,A,0.3145597714285714
HF004,2,GSWS08,2017,2017-07-10,2017,7,10,2017,191,0.027,0.028,0.026,0.323,0.012,A,0.3145597714285714
HF004,2,GSWS08,2017,2017-07-11,2017,7,11,2017,192,0.026,0.027,0.025,0.312,0.012,A,0.30290940952380946
HF004,2,GSWS08,2017,2017-07-12,2017,7,12,2017,193,0.025,0.026,0.024,0.303,0.011,A,0.29125904761904764
HF004,2,GSWS08,2017,2017-07-13,2017,7,13,2017,194,0.024,0.025,0.023,0.295,0.011,A,0.2796086857142857
HF004,2,GSWS08,2017,2017-07-14,2017,7,14,2017,195,0.024,0.024,0.023,0.286,0.011,A,0.2796086857142857
HF004,2,GSWS08,2017,2017-07-15,2017,7,15,2017,196,0.023,0.024,0.022,0.275,0.01,A,0.2679583238095238
HF004,2,GSWS08,2017,2017-07-16,2017,7,16,2017,197,0.023,0.023,0.021,0.272,0.01,A,0.2679583238095238
HF004,2,GSWS08,2017,2017-07-17,2017,7,17,2017,198,0.024,0.028,0.022,0.296,0.011,A,0.2796086857142857
HF004,2,GSWS08,2017,2017-07-18,2017,7,18,2017,199,0.021,0.023,0.02,0.252,0.009,A,0.2446576
HF004,2,GSWS08,2017,2017-07-19,2017,7,19,2017,200,0.02,0.021,0.019,0.245,0.009,A,0.23300723809523807
HF004,2,GSWS08,2017,2017-07-20,2017,7,20,2017,201,0.019,0.021,0.019,0.235,0.009,A,0.22135687619047617
HF004,2,GSWS08,2017,2017-07-21,2017,7,21,2017,202,0.019,0.02,0.018,0.23,0.009,A,0.22135687619047617
HF004,2,GSWS08,2017,2017-07-22,2017,7,22,2017,203,0.018,0.02,0.017,0.22,0.008,A,0.20970651428571424
HF004,2,GSWS08,2017,2017-07-23,2017,7,23,2017,204,0.018,0.019,0.016,0.212,0.008,A,0.20970651428571424
HF004,2,GSWS08,2017,2017-07-24,2017,7,24,2017,205,0.017,0.018,0.016,0.207,0.008,A,0.19805615238095237
HF004,2,GSWS08,2017,2017-07-25,2017,7,25,2017,206,0.017,0.017,0.015,0.199,0.007,A,0.19805615238095237
HF004,2,GSWS08,2017,2017-07-26,2017,7,26,2017,207,0.016,0.017,0.015,0.192,0.007,A,0.1864057904761905
HF004,2,GSWS08,2017,2017-07-27,2017,7,27,2017,208,0.015,0.016,0.014,0.185,0.007,A,0.17475542857142856
HF004,2,GSWS08,2017,2017-07-28,2017,7,28,2017,209,0.015,0.016,0.014,0.181,0.007,A,0.17475542857142856
HF004,2,GSWS08,2017,2017-07-29,2017,7,29,2017,210,0.014,0.015,0.013,0.173,0.006,A,0.16310506666666666
HF004,2,GSWS08,2017,2017-07-30,2017,7,30,2017,211,0.014,0.015,0.013,0.164,0.006,A,0.16310506666666666
HF004,2,GSWS08,2017,2017-07-31,2017,7,31,2017,212,0.013,0.014,0.012,0.158,0.006,A,0.15145470476190473
HF004,2,GSWS08,2017,2017-08-01,2017,8,1,2017,213,0.013,0.013,0.011,0.151,0.006,A,0.15145470476190473
HF004,2,GSWS08,2017,2017-08-02,2017,8,2,2017,214,0.012,0.014,0.01,0.141,0.005,A,0.13980434285714285
HF004,2,GSWS08,2017,2017-08-03,2017,8,3,2017,215,0.011,0.012,0.01,0.127,0.005,A,0.12815398095238092
HF004,2,GSWS08,2017,2017-08-04,2017,8,4,2017,216,0.01,0.011,0.009,0.123,0.005,A,0.11650361904761904
HF004,2,GSWS08,2017,2017-08-05,2017,8,5,2017,217,0.01,0.011,0.009,0.119,0.004,A,0.11650361904761904
HF004,2,GSWS08,2017,2017-08-06,2017,8,6,2017,218,0.01,0.011,0.008,0.115,0.004,A,0.11650361904761904
HF004,2,GSWS08,2017,2017-08-07,2017,8,7,2017,219,0.009,0.01,0.008,0.111,0.004,A,0.10485325714285712
HF004,2,GSWS08,2017,2017-08-08,2017,8,8,2017,220,0.009,0.01,0.008,0.106,0.004,A,0.10485325714285712
HF004,2,GSWS08,2017,2017-08-09,2017,8,9,2017,221,0.008,0.009,0.007,0.101,0.004,A,0.09320289523809525
HF004,2,GSWS08,2017,2017-08-10,2017,8,10,2017,222,0.008,0.009,0.007,0.097,0.004,A,0.09320289523809525
HF004,2,GSWS08,2017,2017-08-11,2017,8,11,2017,223,0.008,0.009,0.007,0.098,0.004,A,0.09320289523809525
HF004,2,GSWS08,2017,2017-08-12,2017,8,12,2017,224,0.008,0.009,0.006,0.094,0.004,A,0.09320289523809525
HF004,2,GSWS08,2017,2017-08-13,2017,8,13,2017,225,0.008,0.008,0.007,0.099,0.004,A,0.09320289523809525
HF004,2,GSWS08,2017,2017-08-14,2017,8,14,2017,226,0.008,0.009,0.007,0.098,0.004,A,0.09320289523809525
HF004,2,GSWS08,2017,2017-08-15,2017,8,15,2017,227,0.007,0.008,0.006,0.088,0.003,A,0.08155253333333333
HF004,2,GSWS08,2017,2017-08-16,2017,8,16,2017,228,0.007,0.008,0.006,0.083,0.003,A,0.08155253333333333
HF004,2,GSWS08,2017,2017-08-17,2017,8,17,2017,229,0.007,0.007,0.006,0.08,0.003,A,0.08155253333333333
HF004,2,GSWS08,2017,2017-08-18,2017,8,18,2017,230,0.006,0.007,0.005,0.076,0.003,A,0.06990217142857143
HF004,2,GSWS08,2017,2017-08-19,2017,8,19,2017,231,0.006,0.007,0.005,0.072,0.003,A,0.06990217142857143
HF004,2,GSWS08,2017,2017-08-20,2017,8,20,2017,232,0.006,0.006,0.005,0.069,0.003,A,0.06990217142857143
HF004,2,GSWS08,2017,2017-08-21,2017,8,21,2017,233,0.005,0.006,0.005,0.066,0.002,A,0.05825180952380952
HF004,2,GSWS08,2017,2017-08-22,2017,8,22,2017,234,0.005,0.006,0.005,0.062,0.002,A,0.05825180952380952
HF004,2,GSWS08,2017,2017-08-23,2017,8,23,2017,235,0.005,0.005,0.004,0.06,0.002,A,0.05825180952380952
HF004,2,GSWS08,2017,2017-08-24,2017,8,24,2017,236,0.005,0.006,0.005,0.062,0.002,A,0.05825180952380952
HF004,2,GSWS08,2017,2017-08-25,2017,8,25,2017,237,0.005,0.005,0.004,0.059,0.002,A,0.05825180952380952
HF004,2,GSWS08,2017,2017-08-26,2017,8,26,2017,238,0.005,0.005,0.004,0.055,0.002,A,0.05825180952380952
HF004,2,GSWS08,2017,2017-08-27,2017,8,27,2017,239,0.004,0.005,0.004,0.051,0.002,A,0.04660144761904762
HF004,2,GSWS08,2017,2017-08-28,2017,8,28,2017,240,0.004,0.005,0.003,0.048,0.002,A,0.04660144761904762
HF004,2,GSWS08,2017,2017-08-29,2017,8,29,2017,241,0.004,0.005,0.003,0.047,0.002,A,0.04660144761904762
HF004,2,GSWS08,2017,2017-08-30,2017,8,30,2017,242,0.004,0.004,0.003,0.045,0.002,A,0.04660144761904762
HF004,2,GSWS08,2017,2017-08-31,2017,8,31,2017,243,0.004,0.004,0.003,0.045,0.002,A,0.04660144761904762
HF004,2,GSWS08,2017,2017-09-01,2017,9,1,2017,244,0.003,0.004,0.003,0.042,0.002,A,0.034951085714285714
HF004,2,GSWS08,2017,2017-09-02,2017,9,2,2017,245,0.003,0.004,0.003,0.037,0.001,A,0.034951085714285714
HF004,2,GSWS08,2017,2017-09-03,2017,9,3,2017,246,0.003,0.003,0.002,0.035,0.001,A,0.034951085714285714
HF004,2,GSWS08,2017,2017-09-04,2017,9,4,2017,247,0.003,0.003,0.002,0.031,0.001,A,0.034951085714285714
HF004,2,GSWS08,2017,2017-09-05,2017,9,5,2017,248,0.002,0.003,0.002,0.029,0.001,A,0.02330072380952381
HF004,2,GSWS08,2017,2017-09-06,2017,9,6,2017,249,0.003,0.003,0.002,0.031,0.001,A,0.034951085714285714
HF004,2,GSWS08,2017,2017-09-07,2017,9,7,2017,250,0.003,0.004,0.002,0.034,0.001,A,0.034951085714285714
HF004,2,GSWS08,2017,2017-09-08,2017,9,8,2017,251,0.004,0.004,0.004,0.047,0.002,A,0.04660144761904762
HF004,2,GSWS08,2017,2017-09-09,2017,9,9,2017,252,0.004,0.004,0.003,0.044,0.002,A,0.04660144761904762
HF004,2,GSWS08,2017,2017-09-10,2017,9,10,2017,253,0.003,0.003,0.002,0.034,0.001,A,0.034951085714285714
HF004,2,GSWS08,2017,2017-09-11,2017,9,11,2017,254,0.002,0.003,0.002,0.029,0.001,A,0.02330072380952381
HF004,2,GSWS08,2017,2017-09-12,2017,9,12,2017,255,0.002,0.002,0.002,0.024,0.001,A,0.02330072380952381
HF004,2,GSWS08,2017,2017-09-13,2017,9,13,2017,256,0.002,0.002,0.002,0.023,0.001,A,0.02330072380952381
HF004,2,GSWS08,2017,2017-09-14,2017,9,14,2017,257,0.002,0.002,0.002,0.023,0.001,A,0.02330072380952381
HF004,2,GSWS08,2017,2017-09-15,2017,9,15,2017,258,0.002,0.002,0.001,0.018,0.001,A,0.02330072380952381
HF004,2,GSWS08,2017,2017-09-16,2017,9,16,2017,259,0.001,0.001,0.001,0.015,0.001,A,0.011650361904761906
HF004,2,GSWS08,2017,2017-09-17,2017,9,17,2017,260,0.001,0.004,0.001,0.017,0.001,A,0.011650361904761906
HF004,2,GSWS08,2017,2017-09-18,2017,9,18,2017,261,0.048,0.164,0.004,0.583,0.022,A,0.5592173714285714
HF004,2,GSWS08,2017,2017-09-19,2017,9,19,2017,262,0.136,0.243,0.079,1.642,0.061,A,1.584449219047619
HF004,2,GSWS08,2017,2017-09-20,2017,9,20,2017,263,0.197,0.344,0.143,2.383,0.089,A,2.2951212952380953
HF004,2,GSWS08,2017,2017-09-21,2017,9,21,2017,264,0.08,0.143,0.05,0.961,0.036,A,0.9320289523809523
HF004,2,GSWS08,2017,2017-09-22,2017,9,22,2017,265,0.04,0.05,0.034,0.481,0.018,A,0.46601447619047615
HF004,2,GSWS08,2017,2017-09-23,2017,9,23,2017,266,0.027,0.034,0.023,0.332,0.012,A,0.3145597714285714
HF004,2,GSWS08,2017,2017-09-24,2017,9,24,2017,267,0.021,0.023,0.019,0.251,0.009,A,0.2446576
HF004,2,GSWS08,2017,2017-09-25,2017,9,25,2017,268,0.018,0.019,0.016,0.212,0.008,A,0.20970651428571424
HF004,2,GSWS08,2017,2017-09-26,2017,9,26,2017,269,0.015,0.016,0.014,0.183,0.007,A,0.17475542857142856
HF004,2,GSWS08,2017,2017-09-27,2017,9,27,2017,270,0.013,0.014,0.012,0.161,0.006,A,0.15145470476190473
HF004,2,GSWS08,2017,2017-09-28,2017,9,28,2017,271,0.012,0.012,0.011,0.145,0.005,A,0.13980434285714285
HF004,2,GSWS08,2017,2017-09-29,2017,9,29,2017,272,0.011,0.011,0.011,0.138,0.005,A,0.12815398095238092
HF004,2,GSWS08,2017,2017-09-30,2017,9,30,2017,273,0.012,0.014,0.011,0.14,0.005,A,0.13980434285714285
HF004,2,GSWS08,2018,2017-10-01,2017,10,1,2018,274,0.02,0.025,0.014,0.243,0.009,A,0.23300723809523807
HF004,2,GSWS08,2018,2017-10-02,2017,10,2,2018,275,0.014,0.016,0.012,0.168,0.006,A,0.16310506666666666
HF004,2,GSWS08,2018,2017-10-03,2017,10,3,2018,276,0.012,0.012,0.011,0.144,0.005,A,0.13980434285714285
HF004,2,GSWS08,2018,2017-10-04,2017,10,4,2018,277,0.01,0.011,0.01,0.126,0.005,A,0.11650361904761904
HF004,2,GSWS08,2018,2017-10-05,2017,10,5,2018,278,0.01,0.01,0.01,0.117,0.004,A,0.11650361904761904
HF004,2,GSWS08,2018,2017-10-06,2017,10,6,2018,279,0.01,0.01,0.009,0.115,0.004,A,0.11650361904761904
HF004,2,GSWS08,2018,2017-10-07,2017,10,7,2018,280,0.01,0.015,0.009,0.126,0.005,A,0.11650361904761904
HF004,2,GSWS08,2018,2017-10-08,2017,10,8,2018,281,0.015,0.018,0.012,0.177,0.007,A,0.17475542857142856
HF004,2,GSWS08,2018,2017-10-09,2017,10,9,2018,282,0.011,0.012,0.011,0.136,0.005,A,0.12815398095238092
HF004,2,GSWS08,2018,2017-10-10,2017,10,10,2018,283,0.01,0.011,0.01,0.122,0.005,A,0.11650361904761904
HF004,2,GSWS08,2018,2017-10-11,2017,10,11,2018,284,0.018,0.029,0.01,0.215,0.008,A,0.20970651428571424
HF004,2,GSWS08,2018,2017-10-12,2017,10,12,2018,285,0.102,0.301,0.016,1.23,0.046,A,1.188336914285714
HF004,2,GSWS08,2018,2017-10-13,2017,10,13,2018,286,0.187,0.221,0.135,2.254,0.084,A,2.178617676190476
HF004,2,GSWS08,2018,2017-10-14,2017,10,14,2018,287,0.097,0.135,0.079,1.174,0.044,A,1.1300851047619047
HF004,2,GSWS08,2018,2017-10-15,2017,10,15,2018,288,0.064,0.079,0.053,0.776,0.029,A,0.745623161904762
HF004,2,GSWS08,2018,2017-10-16,2017,10,16,2018,289,0.045,0.053,0.039,0.543,0.02,A,0.5242662857142857
HF004,2,GSWS08,2018,2017-10-17,2017,10,17,2018,290,0.035,0.039,0.031,0.417,0.016,A,0.40776266666666666
HF004,2,GSWS08,2018,2017-10-18,2017,10,18,2018,291,0.029,0.031,0.027,0.352,0.013,A,0.33786049523809525
HF004,2,GSWS08,2018,2017-10-19,2017,10,19,2018,292,0.057,0.152,0.025,0.688,0.026,A,0.6640706285714286
HF004,2,GSWS08,2018,2017-10-20,2017,10,20,2018,293,0.18,0.216,0.113,2.17,0.081,A,2.0970651428571427
HF004,2,GSWS08,2018,2017-10-21,2017,10,21,2018,294,0.831,1.331,0.17,10.04,0.374,A,9.681450742857141
HF004,2,GSWS08,2018,2017-10-22,2017,10,22,2018,295,2.169,3.856,1.201,26.188,0.974,A,25.269634971428573
HF004,2,GSWS08,2018,2017-10-23,2017,10,23,2018,296,0.813,1.197,0.597,9.813,0.365,A,9.471744228571428
HF004,2,GSWS08,2018,2017-10-24,2017,10,24,2018,297,0.468,0.595,0.368,5.648,0.21,A,5.4523693714285715
HF004,2,GSWS08,2018,2017-10-25,2017,10,25,2018,298,0.31,0.368,0.257,3.74,0.139,A,3.6116121904761904
HF004,2,GSWS08,2018,2017-10-26,2017,10,26,2018,299,0.222,0.255,0.197,2.682,0.1,A,2.586380342857143
HF004,2,GSWS08,2018,2017-10-27,2017,10,27,2018,300,0.17,0.197,0.152,2.049,0.076,A,1.9805615238095238
HF004,2,GSWS08,2018,2017-10-28,2017,10,28,2018,301,0.135,0.152,0.121,1.634,0.061,A,1.5727988571428573
HF004,2,GSWS08,2018,2017-10-29,2017,10,29,2018,302,0.112,0.121,0.101,1.355,0.05,A,1.3048405333333333
HF004,2,GSWS08,2018,2017-10-30,2017,10,30,2018,303,0.096,0.101,0.09,1.162,0.043,A,1.1184347428571428
HF004,2,GSWS08,2018,2017-10-31,2017,10,31,2018,304,0.086,0.09,0.083,1.042,0.039,A,1.0019311238095236
HF004,2,GSWS08,2018,2017-11-01,2017,11,1,2018,305,0.081,0.083,0.079,0.983,0.037,A,0.9436793142857143
HF004,2,GSWS08,2018,2017-11-02,2017,11,2,2018,306,0.095,0.135,0.079,1.144,0.043,A,1.106784380952381
HF004,2,GSWS08,2018,2017-11-03,2017,11,3,2018,307,0.107,0.135,0.091,1.287,0.048,A,1.2465887238095237
HF004,2,GSWS08,2018,2017-11-04,2017,11,4,2018,308,0.086,0.091,0.083,1.037,0.039,A,1.0019311238095236
HF004,2,GSWS08,2018,2017-11-05,2017,11,5,2018,309,0.083,0.083,0.081,0.998,0.037,A,0.9669800380952381
HF004,2,GSWS08,2018,2017-11-06,2017,11,6,2018,310,0.085,0.09,0.08,1.023,0.038,A,0.9902807619047619
HF004,2,GSWS08,2018,2017-11-07,2017,11,7,2018,311,0.087,0.089,0.086,1.045,0.039,A,1.0135814857142855
HF004,2,GSWS08,2018,2017-11-08,2017,11,8,2018,312,0.096,0.125,0.086,1.161,0.043,A,1.1184347428571428
HF004,2,GSWS08,2018,2017-11-09,2017,11,9,2018,313,0.236,0.286,0.125,2.854,0.106,A,2.7494854095238095
HF004,2,GSWS08,2018,2017-11-10,2017,11,10,2018,314,0.449,0.553,0.284,5.422,0.202,A,5.231012495238095
HF004,2,GSWS08,2018,2017-11-11,2017,11,11,2018,315,0.474,0.521,0.427,5.719,0.213,A,5.522271542857142
HF004,2,GSWS08,2018,2017-11-12,2017,11,12,2018,316,0.389,0.427,0.359,4.702,0.175,A,4.5319907809523805
HF004,2,GSWS08,2018,2017-11-13,2017,11,13,2018,317,0.461,0.513,0.352,5.563,0.207,A,5.370816838095238
HF004,2,GSWS08,2018,2017-11-14,2017,11,14,2018,318,0.484,0.513,0.449,5.844,0.217,A,5.6387751619047615
HF004,2,GSWS08,2018,2017-11-15,2017,11,15,2018,319,0.441,0.487,0.408,5.325,0.198,A,5.1378096
HF004,2,GSWS08,2018,2017-11-16,2017,11,16,2018,320,0.434,0.469,0.415,5.238,0.195,A,5.0562570666666655
HF004,2,GSWS08,2018,2017-11-17,2017,11,17,2018,321,0.378,0.415,0.355,4.57,0.17,A,4.4038368
HF004,2,GSWS08,2018,2017-11-18,2017,11,18,2018,322,0.343,0.355,0.333,4.143,0.154,A,3.9960741333333334
HF004,2,GSWS08,2018,2017-11-19,2017,11,19,2018,323,0.33,0.439,0.315,3.989,0.148,A,3.8446194285714284
HF004,2,GSWS08,2018,2017-11-20,2017,11,20,2018,324,2.033,3.185,0.444,24.554,0.914,A,23.68518575238095
HF004,2,GSWS08,2018,2017-11-21,2017,11,21,2018,325,1.713,2.088,1.385,20.685,0.769,A,19.95706994285714
HF004,2,GSWS08,2018,2017-11-22,2017,11,22,2018,326,1.126,1.385,0.906,13.602,0.506,A,13.118307504761903
HF004,2,GSWS08,2018,2017-11-23,2017,11,23,2018,327,1.594,2.067,0.906,19.253,0.717,A,18.570676876190475
HF004,2,GSWS08,2018,2017-11-24,2017,11,24,2018,328,1.389,1.723,1.106,16.768,0.623,A,16.182352685714285
HF004,2,GSWS08,2018,2017-11-25,2017,11,25,2018,329,0.917,1.106,0.774,11.079,0.412,A,10.683381866666668
HF004,2,GSWS08,2018,2017-11-26,2017,11,26,2018,330,0.741,0.803,0.691,8.944,0.333,A,8.632918171428571
HF004,2,GSWS08,2018,2017-11-27,2017,11,27,2018,331,0.618,0.697,0.548,7.457,0.277,A,7.199923657142856
HF004,2,GSWS08,2018,2017-11-28,2017,11,28,2018,332,0.519,0.556,0.494,6.262,0.233,A,6.046537828571428
HF004,2,GSWS08,2018,2017-11-29,2017,11,29,2018,333,0.456,0.497,0.422,5.507,0.205,A,5.312565028571429
HF004,2,GSWS08,2018,2017-11-30,2017,11,30,2018,334,0.392,0.422,0.366,4.732,0.176,A,4.566941866666666
HF004,2,GSWS08,2018,2017-12-01,2017,12,1,2018,335,0.344,0.364,0.322,4.155,0.154,A,4.007724495238095
HF004,2,GSWS08,2018,2017-12-02,2017,12,2,2018,336,0.303,0.322,0.286,3.664,0.136,A,3.530059657142857
HF004,2,GSWS08,2018,2017-12-03,2017,12,3,2018,337,0.265,0.286,0.245,3.2,0.119,A,3.0873459047619045
HF004,2,GSWS08,2018,2017-12-04,2017,12,4,2018,338,0.234,0.245,0.221,2.821,0.105,A,2.7261846857142857
HF004,2,GSWS08,2018,2017-12-05,2017,12,5,2018,339,0.215,0.221,0.211,2.602,0.097,A,2.504827809523809
HF004,2,GSWS08,2018,2017-12-06,2017,12,6,2018,340,0.205,0.211,0.202,2.481,0.092,A,2.3883241904761903
HF004,2,GSWS08,2018,2017-12-07,2017,12,7,2018,341,0.196,0.202,0.193,2.369,0.088,A,2.283470933333333
HF004,2,GSWS08,2018,2017-12-08,2017,12,8,2018,342,0.184,0.195,0.172,2.221,0.083,A,2.1436665904761902
HF004,2,GSWS08,2018,2017-12-09,2017,12,9,2018,343,0.163,0.172,0.156,1.963,0.073,A,1.8990089904761904
HF004,2,GSWS08,2018,2017-12-10,2017,12,10,2018,344,0.147,0.156,0.137,1.772,0.066,A,1.7126031999999998
HF004,2,GSWS08,2018,2017-12-11,2017,12,11,2018,345,0.13,0.137,0.124,1.567,0.058,A,1.5145470476190477
HF004,2,GSWS08,2018,2017-12-12,2017,12,12,2018,346,0.118,0.124,0.113,1.429,0.053,A,1.3747427047619047
HF004,2,GSWS08,2018,2017-12-13,2017,12,13,2018,347,0.109,0.113,0.104,1.31,0.049,A,1.2698894476190477
HF004,2,GSWS08,2018,2017-12-14,2017,12,14,2018,348,0.1,0.104,0.096,1.213,0.045,A,1.1650361904761906
HF004,2,GSWS08,2018,2017-12-15,2017,12,15,2018,349,0.094,0.096,0.094,1.14,0.042,A,1.095134019047619
HF004,2,GSWS08,2018,2017-12-16,2017,12,16,2018,350,0.093,0.094,0.091,1.119,0.042,A,1.083483657142857
HF004,2,GSWS08,2018,2017-12-17,2017,12,17,2018,351,0.09,0.091,0.089,1.086,0.04,A,1.0485325714285714
HF004,2,GSWS08,2018,2017-12-18,2017,12,18,2018,352,0.087,0.089,0.087,1.056,0.039,A,1.0135814857142855
HF004,2,GSWS08,2018,2017-12-19,2017,12,19,2018,353,0.091,0.099,0.087,1.094,0.041,A,1.0601829333333332
HF004,2,GSWS08,2018,2017-12-20,2017,12,20,2018,354,0.089,0.094,0.087,1.079,0.04,A,1.0368822095238095
HF004,2,GSWS08,2018,2017-12-21,2017,12,21,2018,355,0.085,0.087,0.082,1.032,0.038,A,0.9902807619047619
HF004,2,GSWS08,2018,2017-12-22,2017,12,22,2018,356,0.084,0.086,0.083,1.012,0.038,A,0.9786304
HF004,2,GSWS08,2018,2017-12-23,2017,12,23,2018,357,0.083,0.084,0.082,1.005,0.037,A,0.9669800380952381
HF004,2,GSWS08,2018,2017-12-24,2017,12,24,2018,358,0.082,0.108,0.08,0.99,0.037,A,0.9553296761904762
HF004,2,GSWS08,2018,2017-12-25,2017,12,25,2018,359,0.13,0.147,0.108,1.568,0.058,A,1.5145470476190477
HF004,2,GSWS08,2018,2017-12-26,2017,12,26,2018,360,0.109,0.117,0.103,1.322,0.049,A,1.2698894476190477
HF004,2,GSWS08,2018,2017-12-27,2017,12,27,2018,361,0.107,0.113,0.103,1.293,0.048,A,1.2465887238095237
HF004,2,GSWS08,2018,2017-12-28,2017,12,28,2018,362,0.149,0.361,0.113,1.798,0.067,A,1.7359039238095235
HF004,2,GSWS08,2018,2017-12-29,2017,12,29,2018,363,0.572,1.162,0.361,6.907,0.257,A,6.664007009523808
HF004,2,GSWS08,2018,2017-12-30,2017,12,30,2018,364,0.865,1.14,0.688,10.442,0.388,A,10.077563047619046
HF004,2,GSWS08,2018,2017-12-31,2017,12,31,2018,365,0.582,0.685,0.494,7.025,0.261,A,6.780510628571428
HF004,2,GSWS08,2018,2018-01-01,2018,1,1,2018,1,0.436,0.494,0.384,5.26,0.196,A,5.079557790476191
HF004,2,GSWS08,2018,2018-01-02,2018,1,2,2018,2,0.35,0.384,0.322,4.232,0.157,A,4.077626666666666
HF004,2,GSWS08,2018,2018-01-03,2018,1,3,2018,3,0.295,0.322,0.269,3.561,0.132,A,3.4368567619047616
HF004,2,GSWS08,2018,2018-01-04,2018,1,4,2018,4,0.249,0.269,0.232,3.011,0.112,A,2.900940114285714
HF004,2,GSWS08,2018,2018-01-05,2018,1,5,2018,5,0.22,0.232,0.205,2.659,0.099,A,2.563079619047619
HF004,2,GSWS08,2018,2018-01-06,2018,1,6,2018,6,0.193,0.205,0.18,2.334,0.087,A,2.2485198476190478
HF004,2,GSWS08,2018,2018-01-07,2018,1,7,2018,7,0.171,0.18,0.162,2.059,0.077,A,1.9922118857142859
HF004,2,GSWS08,2018,2018-01-08,2018,1,8,2018,8,0.155,0.162,0.149,1.871,0.07,A,1.8058060952380952
HF004,2,GSWS08,2018,2018-01-09,2018,1,9,2018,9,0.167,0.177,0.149,2.022,0.075,A,1.9456104380952381
HF004,2,GSWS08,2018,2018-01-10,2018,1,10,2018,10,0.162,0.178,0.158,1.962,0.073,A,1.8873586285714286
HF004,2,GSWS08,2018,2018-01-11,2018,1,11,2018,11,0.644,1.212,0.178,7.782,0.29,A,7.502833066666667
HF004,2,GSWS08,2018,2018-01-12,2018,1,12,2018,12,0.979,1.212,0.784,11.819,0.439,A,11.405704304761905
HF004,2,GSWS08,2018,2018-01-13,2018,1,13,2018,13,0.679,0.784,0.583,8.201,0.305,A,7.910595733333333
HF004,2,GSWS08,2018,2018-01-14,2018,1,14,2018,14,0.512,0.581,0.454,6.182,0.23,A,5.964985295238096
HF004,2,GSWS08,2018,2018-01-15,2018,1,15,2018,15,0.403,0.454,0.361,4.872,0.181,A,4.695095847619047
HF004,2,GSWS08,2018,2018-01-16,2018,1,16,2018,16,0.337,0.375,0.309,4.075,0.152,A,3.9261719619047617
HF004,2,GSWS08,2018,2018-01-17,2018,1,17,2018,17,0.286,0.309,0.265,3.448,0.128,A,3.332003504761904
HF004,2,GSWS08,2018,2018-01-18,2018,1,18,2018,18,0.344,0.366,0.303,4.151,0.154,A,4.007724495238095
HF004,2,GSWS08,2018,2018-01-19,2018,1,19,2018,19,0.317,0.339,0.297,3.824,0.142,A,3.6931647238095233
HF004,2,GSWS08,2018,2018-01-20,2018,1,20,2018,20,0.28,0.297,0.263,3.38,0.126,A,3.2621013333333333
HF004,2,GSWS08,2018,2018-01-21,2018,1,21,2018,21,0.306,0.396,0.255,3.694,0.137,A,3.5650107428571425
HF004,2,GSWS08,2018,2018-01-22,2018,1,22,2018,22,0.348,0.364,0.335,4.208,0.157,A,4.054325942857142
HF004,2,GSWS08,2018,2018-01-23,2018,1,23,2018,23,0.445,0.688,0.346,5.379,0.2,A,5.184411047619047
HF004,2,GSWS08,2018,2018-01-24,2018,1,24,2018,24,1.051,1.259,0.688,12.689,0.472,A,12.244530361904761
